ID,CVE-ID,CWE-ID
53011,CVE-2012-2381,CWE-79
53012,CVE-2012-2383,CWE-189
53013,CVE-2012-2384,CWE-189
53014,CVE-2012-2385,CWE-399
53015,CVE-2012-2386,CWE-189
53016,CVE-2012-2387,CWE-200
53017,CVE-2012-2388,CWE-287
53018,CVE-2012-2389,CWE-264
53019,CVE-2012-2390,CWE-399
53020,CVE-2012-2392,CWE-399
53021,CVE-2012-2393,CWE-119
53022,CVE-2012-2394,CWE-119
53025,CVE-2012-2397,CWE-352
53026,CVE-2012-2398,CWE-79
53029,CVE-2012-2401,CWE-264
53030,CVE-2012-2402,CWE-264
53031,CVE-2012-2403,CWE-79
53032,CVE-2012-2404,CWE-79
53033,CVE-2012-2405,CWE-310
53035,CVE-2012-2407,CWE-119
53036,CVE-2012-2408,CWE-119
53037,CVE-2012-2409,CWE-119
53038,CVE-2012-2410,CWE-119
53039,CVE-2012-2411,CWE-119
53040,CVE-2012-2413,CWE-79
53041,CVE-2012-2414,CWE-287
53042,CVE-2012-2415,CWE-119
53043,CVE-2012-2416,CWE-119
53044,CVE-2012-2417,CWE-310
53045,CVE-2012-2418,CWE-119
53046,CVE-2012-2419,CWE-399
53047,CVE-2012-2420,CWE-200
53048,CVE-2012-2421,CWE-22
53049,CVE-2012-2422,CWE-200
53050,CVE-2012-2423,CWE-200
53052,CVE-2012-2425,CWE-20
53053,CVE-2012-2426,CWE-399
53054,CVE-2012-2427,CWE-119
53055,CVE-2012-2428,CWE-189
53056,CVE-2012-2429,CWE-189
53057,CVE-2012-2435,CWE-22
53058,CVE-2012-2436,CWE-79
53059,CVE-2012-2437,CWE-287
53060,CVE-2012-2438,CWE-399
53061,CVE-2012-2439,CWE-264
53062,CVE-2012-2440,CWE-264
53063,CVE-2012-2441,CWE-310
53064,CVE-2012-2442,CWE-119
53065,CVE-2012-2446,CWE-79
53066,CVE-2012-2447,CWE-352
53067,CVE-2012-2448,CWE-119
53068,CVE-2012-2449,CWE-119
53071,CVE-2012-2452,CWE-79
53072,CVE-2012-2455,CWE-264
53075,CVE-2012-2472,CWE-399
53076,CVE-2012-2474,CWE-200
53077,CVE-2012-2486,CWE-94
53078,CVE-2012-2488,CWE-20
53079,CVE-2012-2490,CWE-20
53080,CVE-2012-2493,CWE-20
53081,CVE-2012-2494,CWE-20
53082,CVE-2012-2495,CWE-20
53083,CVE-2012-2496,CWE-20
53084,CVE-2012-2498,CWE-287
53085,CVE-2012-2499,CWE-310
53086,CVE-2012-2500,CWE-310
53087,CVE-2012-2511,CWE-119
53088,CVE-2012-2512,CWE-119
53089,CVE-2012-2513,CWE-119
53090,CVE-2012-2514,CWE-119
53091,CVE-2012-2515,CWE-119
53092,CVE-2012-2516,CWE-78
53093,CVE-2012-2517,CWE-79
53095,CVE-2012-2520,CWE-79
53096,CVE-2012-2521,CWE-94
53097,CVE-2012-2522,CWE-94
53098,CVE-2012-2523,CWE-189
53099,CVE-2012-2524,CWE-119
53100,CVE-2012-2526,CWE-94
53101,CVE-2012-2527,CWE-399
53102,CVE-2012-2528,CWE-399
53103,CVE-2012-2529,CWE-189
53104,CVE-2012-2530,CWE-399
53105,CVE-2012-2531,CWE-200
53106,CVE-2012-2532,CWE-200
53107,CVE-2012-2536,CWE-79
53108,CVE-2012-2539,CWE-399
53109,CVE-2012-2543,CWE-119
53110,CVE-2012-2546,CWE-399
53111,CVE-2012-2548,CWE-399
53112,CVE-2012-2549,CWE-20
53113,CVE-2012-2550,CWE-119
53115,CVE-2012-2552,CWE-79
53116,CVE-2012-2553,CWE-399
53117,CVE-2012-2556,CWE-94
53118,CVE-2012-2557,CWE-399
53119,CVE-2012-2559,CWE-399
53120,CVE-2012-2560,CWE-22
53121,CVE-2012-2561,CWE-264
53122,CVE-2012-2562,CWE-287
53123,CVE-2012-2562,CWE-20
53124,CVE-2012-2563,CWE-79
53125,CVE-2012-2564,CWE-352
53126,CVE-2012-2565,CWE-264
53127,CVE-2012-2566,CWE-264
53128,CVE-2012-2567,CWE-255
53129,CVE-2012-2568,CWE-264
53130,CVE-2012-2569,CWE-79
53131,CVE-2012-2570,CWE-79
53132,CVE-2012-2571,CWE-79
53133,CVE-2012-2572,CWE-79
53134,CVE-2012-2573,CWE-79
53135,CVE-2012-2574,CWE-89
53136,CVE-2012-2575,CWE-79
53137,CVE-2012-2576,CWE-89
53138,CVE-2012-2577,CWE-79
53139,CVE-2012-2578,CWE-79
53140,CVE-2012-2579,CWE-79
53141,CVE-2012-2580,CWE-79
53142,CVE-2012-2582,CWE-79
53143,CVE-2012-2583,CWE-79
53144,CVE-2012-2584,CWE-79
53145,CVE-2012-2585,CWE-79
53146,CVE-2012-2586,CWE-79
53147,CVE-2012-2587,CWE-79
53148,CVE-2012-2588,CWE-79
53149,CVE-2012-2590,CWE-79
53150,CVE-2012-2591,CWE-79
53151,CVE-2012-2592,CWE-79
53152,CVE-2012-2593,CWE-79
53153,CVE-2012-2595,CWE-79
53154,CVE-2012-2596,CWE-94
53155,CVE-2012-2597,CWE-22
53156,CVE-2012-2598,CWE-119
53157,CVE-2012-2601,CWE-89
53158,CVE-2012-2602,CWE-352
53159,CVE-2012-2603,CWE-264
53160,CVE-2012-2604,CWE-79
53161,CVE-2012-2605,CWE-352
53162,CVE-2012-2606,CWE-287
53163,CVE-2012-2607,CWE-78
53164,CVE-2012-2611,CWE-20
53165,CVE-2012-2612,CWE-119
53166,CVE-2012-2614,CWE-119
53167,CVE-2012-2619,CWE-20
53168,CVE-2012-2624,CWE-119
53169,CVE-2012-2625,CWE-20
53170,CVE-2012-2626,CWE-287
53172,CVE-2012-2629,CWE-352
53173,CVE-2012-2630,CWE-255
53174,CVE-2012-2631,CWE-79
53176,CVE-2012-2633,CWE-79
53177,CVE-2012-2634,CWE-79
53178,CVE-2012-2635,CWE-200
53179,CVE-2012-2636,CWE-79
53180,CVE-2012-2637,CWE-79
53181,CVE-2012-2638,CWE-79
53183,CVE-2012-2640,CWE-264
53184,CVE-2012-2641,CWE-79
53185,CVE-2012-2642,CWE-79
53186,CVE-2012-2643,CWE-79
53187,CVE-2012-2644,CWE-79
53188,CVE-2012-2645,CWE-200
53189,CVE-2012-2646,CWE-200
53190,CVE-2012-2647,CWE-200
53191,CVE-2012-2648,CWE-79
53192,CVE-2012-2649,CWE-94
53195,CVE-2012-2654,CWE-20
53196,CVE-2012-2655,CWE-399
53197,CVE-2012-2656,CWE-611
53198,CVE-2012-2657,CWE-119
53199,CVE-2012-2658,CWE-119
53200,CVE-2012-2660,CWE-264
53201,CVE-2012-2661,CWE-89
53202,CVE-2012-2662,CWE-79
53204,CVE-2012-2664,CWE-255
53205,CVE-2012-2665,CWE-119
53206,CVE-2012-2666,CWE-377
53208,CVE-2012-2668,CWE-200
53209,CVE-2012-2669,CWE-20
53210,CVE-2012-2670,CWE-20
53213,CVE-2012-2673,CWE-189
53214,CVE-2012-2674,CWE-189
53215,CVE-2012-2675,CWE-189
53216,CVE-2012-2676,CWE-189
53217,CVE-2012-2677,CWE-189
53218,CVE-2012-2678,CWE-310
53219,CVE-2012-2679,CWE-264
53220,CVE-2012-2680,CWE-264
53221,CVE-2012-2681,CWE-310
53222,CVE-2012-2682,CWE-20
53223,CVE-2012-2683,CWE-79
53224,CVE-2012-2684,CWE-89
53225,CVE-2012-2685,CWE-399
53226,CVE-2012-2686,CWE-310
53227,CVE-2012-2687,CWE-79
53229,CVE-2012-2690,CWE-255
53230,CVE-2012-2691,CWE-264
53231,CVE-2012-2692,CWE-264
53232,CVE-2012-2693,CWE-264
53233,CVE-2012-2694,CWE-264
53234,CVE-2012-2695,CWE-89
53235,CVE-2012-2696,CWE-264
53236,CVE-2012-2697,CWE-20
53237,CVE-2012-2698,CWE-79
53238,CVE-2012-2702,CWE-264
53239,CVE-2012-2703,CWE-79
53240,CVE-2012-2704,CWE-264
53241,CVE-2012-2705,CWE-20
53242,CVE-2012-2706,CWE-79
53243,CVE-2012-2707,CWE-264
53244,CVE-2012-2708,CWE-79
53245,CVE-2012-2710,CWE-79
53246,CVE-2012-2711,CWE-79
53247,CVE-2012-2712,CWE-79
53248,CVE-2012-2713,CWE-352
53249,CVE-2012-2714,CWE-287
53250,CVE-2012-2715,CWE-79
53251,CVE-2012-2716,CWE-352
53252,CVE-2012-2717,CWE-79
53253,CVE-2012-2718,CWE-89
53254,CVE-2012-2719,CWE-264
53255,CVE-2012-2720,CWE-264
53256,CVE-2012-2721,CWE-264
53257,CVE-2012-2722,CWE-264
53258,CVE-2012-2723,CWE-79
53259,CVE-2012-2724,CWE-200
53260,CVE-2012-2725,CWE-264
53261,CVE-2012-2726,CWE-79
53262,CVE-2012-2727,CWE-20
53263,CVE-2012-2728,CWE-352
53264,CVE-2012-2729,CWE-352
53265,CVE-2012-2730,CWE-264
53266,CVE-2012-2731,CWE-200
53267,CVE-2012-2733,CWE-20
53268,CVE-2012-2734,CWE-352
53270,CVE-2012-2736,CWE-306
53271,CVE-2012-2737,CWE-362
53272,CVE-2012-2738,CWE-119
53273,CVE-2012-2739,CWE-310
53274,CVE-2012-2740,CWE-89
53275,CVE-2012-2741,CWE-79
53276,CVE-2012-2742,CWE-255
53277,CVE-2012-2743,CWE-255
53279,CVE-2012-2745,CWE-119
53280,CVE-2012-2746,CWE-310
53283,CVE-2012-2749,CWE-399
53288,CVE-2012-2759,CWE-79
53289,CVE-2012-2760,CWE-264
53290,CVE-2012-2762,CWE-89
53291,CVE-2012-2763,CWE-119
53293,CVE-2012-2768,CWE-79
53294,CVE-2012-2769,CWE-79
53295,CVE-2012-2770,CWE-264
53299,CVE-2012-2774,CWE-119
53328,CVE-2012-2803,CWE-399
53330,CVE-2012-2805,CWE-404
53331,CVE-2012-2806,CWE-119
53332,CVE-2012-2807,CWE-189
53334,CVE-2012-2812,CWE-119
53335,CVE-2012-2813,CWE-119
53336,CVE-2012-2814,CWE-119
53337,CVE-2012-2815,CWE-200
53339,CVE-2012-2817,CWE-399
53340,CVE-2012-2818,CWE-399
53341,CVE-2012-2819,CWE-20
53342,CVE-2012-2820,CWE-20
53345,CVE-2012-2823,CWE-399
53346,CVE-2012-2824,CWE-399
53347,CVE-2012-2825,CWE-20
53349,CVE-2012-2827,CWE-399
53350,CVE-2012-2828,CWE-189
53351,CVE-2012-2829,CWE-399
53353,CVE-2012-2831,CWE-399
53355,CVE-2012-2833,CWE-119
53356,CVE-2012-2834,CWE-189
53357,CVE-2012-2836,CWE-119
53358,CVE-2012-2837,CWE-189
53359,CVE-2012-2840,CWE-189
53360,CVE-2012-2841,CWE-189
53361,CVE-2012-2842,CWE-399
53362,CVE-2012-2843,CWE-399
53364,CVE-2012-2845,CWE-189
53366,CVE-2012-2847,CWE-399
53367,CVE-2012-2848,CWE-264
53368,CVE-2012-2849,CWE-189
53370,CVE-2012-2851,CWE-189
53371,CVE-2012-2852,CWE-399
53373,CVE-2012-2854,CWE-200
53374,CVE-2012-2855,CWE-399
53375,CVE-2012-2856,CWE-119
53376,CVE-2012-2857,CWE-399
53377,CVE-2012-2858,CWE-119
53378,CVE-2012-2859,CWE-119
53380,CVE-2012-2862,CWE-399
53381,CVE-2012-2863,CWE-119
53382,CVE-2012-2864,CWE-119
53383,CVE-2012-2865,CWE-119
53386,CVE-2012-2868,CWE-362
53387,CVE-2012-2869,CWE-119
53388,CVE-2012-2870,CWE-399
53390,CVE-2012-2872,CWE-79
53391,CVE-2012-2874,CWE-119
53393,CVE-2012-2876,CWE-119
53394,CVE-2012-2877,CWE-20
53395,CVE-2012-2878,CWE-399
53396,CVE-2012-2879,CWE-119
53397,CVE-2012-2880,CWE-362
53398,CVE-2012-2881,CWE-119
53399,CVE-2012-2882,CWE-20
53400,CVE-2012-2883,CWE-119
53401,CVE-2012-2884,CWE-119
53402,CVE-2012-2885,CWE-399
53403,CVE-2012-2886,CWE-79
53404,CVE-2012-2887,CWE-399
53405,CVE-2012-2888,CWE-399
53406,CVE-2012-2889,CWE-79
53407,CVE-2012-2890,CWE-399
53408,CVE-2012-2891,CWE-200
53410,CVE-2012-2893,CWE-399
53411,CVE-2012-2894,CWE-399
53412,CVE-2012-2895,CWE-119
53413,CVE-2012-2896,CWE-189
53414,CVE-2012-2897,CWE-119
53415,CVE-2012-2898,CWE-310
53416,CVE-2012-2899,CWE-79
53418,CVE-2012-2901,CWE-79
53420,CVE-2012-2903,CWE-79
53421,CVE-2012-2904,CWE-79
53422,CVE-2012-2905,CWE-264
53423,CVE-2012-2906,CWE-79
53424,CVE-2012-2907,CWE-79
53425,CVE-2012-2908,CWE-89
53426,CVE-2012-2909,CWE-79
53427,CVE-2012-2910,CWE-79
53428,CVE-2012-2911,CWE-79
53429,CVE-2012-2912,CWE-79
53430,CVE-2012-2913,CWE-79
53431,CVE-2012-2914,CWE-79
53432,CVE-2012-2915,CWE-119
53433,CVE-2012-2916,CWE-79
53434,CVE-2012-2917,CWE-79
53435,CVE-2012-2918,CWE-79
53436,CVE-2012-2919,CWE-22
53437,CVE-2012-2920,CWE-79
53438,CVE-2012-2921,CWE-399
53439,CVE-2012-2922,CWE-200
53440,CVE-2012-2923,CWE-89
53441,CVE-2012-2924,CWE-94
53442,CVE-2012-2925,CWE-89
53444,CVE-2012-2927,CWE-399
53445,CVE-2012-2928,CWE-264
53446,CVE-2012-2930,CWE-352
53447,CVE-2012-2931,CWE-74
53448,CVE-2012-2932,CWE-79
53450,CVE-2012-2935,CWE-79
53451,CVE-2012-2936,CWE-79
53452,CVE-2012-2937,CWE-89
53453,CVE-2012-2938,CWE-79
53455,CVE-2012-2940,CWE-20
53456,CVE-2012-2941,CWE-79
53457,CVE-2012-2942,CWE-119
53459,CVE-2012-2944,CWE-119
53460,CVE-2012-2945,CWE-59
53461,CVE-2012-2947,CWE-284
53462,CVE-2012-2948,CWE-399
53463,CVE-2012-2949,CWE-264
53464,CVE-2012-2950,CWE-434
53465,CVE-2012-2952,CWE-89
53466,CVE-2012-2953,CWE-78
53467,CVE-2012-2955,CWE-79
53468,CVE-2012-2956,CWE-89
53469,CVE-2012-2957,CWE-264
53470,CVE-2012-2959,CWE-352
53471,CVE-2012-2960,CWE-79
53472,CVE-2012-2961,CWE-89
53473,CVE-2012-2962,CWE-89
53474,CVE-2012-2963,CWE-287
53475,CVE-2012-2964,CWE-20
53476,CVE-2012-2965,CWE-20
53479,CVE-2012-2968,CWE-22
53480,CVE-2012-2969,CWE-264
53481,CVE-2012-2970,CWE-399
53482,CVE-2012-2971,CWE-94
53483,CVE-2012-2972,CWE-20
53484,CVE-2012-2974,CWE-287
53485,CVE-2012-2975,CWE-79
53486,CVE-2012-2976,CWE-78
53487,CVE-2012-2977,CWE-264
53488,CVE-2012-2978,CWE-119
53489,CVE-2012-2979,CWE-669
53490,CVE-2012-2980,CWE-255
53491,CVE-2012-2981,CWE-20
53493,CVE-2012-2983,CWE-287
53494,CVE-2012-2984,CWE-79
53495,CVE-2012-2985,CWE-79
53496,CVE-2012-2986,CWE-78
53497,CVE-2012-2990,CWE-94
53499,CVE-2012-2993,CWE-310
53500,CVE-2012-2994,CWE-264
53501,CVE-2012-2995,CWE-79
53502,CVE-2012-2996,CWE-352
53503,CVE-2012-2997,CWE-200
53504,CVE-2012-2998,CWE-89
53505,CVE-2012-2999,CWE-352
53506,CVE-2012-3000,CWE-89
53507,CVE-2012-3001,CWE-78
53508,CVE-2012-3002,CWE-287
53509,CVE-2012-3003,CWE-20
53512,CVE-2012-3006,CWE-310
53513,CVE-2012-3007,CWE-119
53514,CVE-2012-3008,CWE-119
53515,CVE-2012-3009,CWE-264
53516,CVE-2012-3010,CWE-20
53517,CVE-2012-3011,CWE-22
53518,CVE-2012-3012,CWE-119
53519,CVE-2012-3013,CWE-255
53520,CVE-2012-3014,CWE-255
53523,CVE-2012-3017,CWE-119
53524,CVE-2012-3018,CWE-310
53525,CVE-2012-3020,CWE-255
53526,CVE-2012-3021,CWE-20
53527,CVE-2012-3022,CWE-264
53528,CVE-2012-3024,CWE-287
53529,CVE-2012-3025,CWE-310
53530,CVE-2012-3026,CWE-20
53531,CVE-2012-3028,CWE-352
53532,CVE-2012-3030,CWE-264
53533,CVE-2012-3031,CWE-79
53534,CVE-2012-3032,CWE-89
53535,CVE-2012-3034,CWE-200
53536,CVE-2012-3035,CWE-119
53537,CVE-2012-3037,CWE-310
53538,CVE-2012-3037,CWE-200
53539,CVE-2012-3039,CWE-310
53540,CVE-2012-3040,CWE-79
53541,CVE-2012-3047,CWE-79
53544,CVE-2012-3053,CWE-119
53545,CVE-2012-3054,CWE-119
53546,CVE-2012-3055,CWE-119
53547,CVE-2012-3056,CWE-119
53548,CVE-2012-3057,CWE-119
53550,CVE-2012-3060,CWE-399
53551,CVE-2012-3062,CWE-20
53552,CVE-2012-3063,CWE-362
53554,CVE-2012-3074,CWE-78
53555,CVE-2012-3075,CWE-78
53556,CVE-2012-3076,CWE-78
53557,CVE-2012-3079,CWE-399
53559,CVE-2012-3094,CWE-200
53561,CVE-2012-3105,CWE-119
53588,CVE-2012-3132,CWE-89
53589,CVE-2012-3133,CWE-119
53593,CVE-2012-3137,CWE-287
53630,CVE-2012-3174,CWE-264
53687,CVE-2012-3231,CWE-352
53688,CVE-2012-3232,CWE-79
53689,CVE-2012-3233,CWE-79
53690,CVE-2012-3234,CWE-189
53691,CVE-2012-3236,CWE-119
53692,CVE-2012-3238,CWE-79
53693,CVE-2012-3240,CWE-264
53694,CVE-2012-3241,CWE-264
53695,CVE-2012-3243,CWE-79
53697,CVE-2012-3248,CWE-200
53698,CVE-2012-3249,CWE-200
53700,CVE-2012-3251,CWE-79
53704,CVE-2012-3255,CWE-79
53705,CVE-2012-3256,CWE-352
53716,CVE-2012-3268,CWE-522
53720,CVE-2012-3272,CWE-79
53722,CVE-2012-3274,CWE-119
53724,CVE-2012-3276,CWE-16
53726,CVE-2012-3278,CWE-119
53727,CVE-2012-3279,CWE-79
53735,CVE-2012-3287,CWE-310
53736,CVE-2012-3288,CWE-20
53737,CVE-2012-3289,CWE-94
53739,CVE-2012-3291,CWE-119
53740,CVE-2012-3292,CWE-264
53741,CVE-2012-3293,CWE-79
53742,CVE-2012-3294,CWE-352
53743,CVE-2012-3295,CWE-264
53744,CVE-2012-3296,CWE-79
53745,CVE-2012-3297,CWE-79
53747,CVE-2012-3300,CWE-399
53748,CVE-2012-3301,CWE-20
53749,CVE-2012-3302,CWE-79
53751,CVE-2012-3305,CWE-22
53752,CVE-2012-3306,CWE-255
53753,CVE-2012-3308,CWE-79
53754,CVE-2012-3309,CWE-352
53755,CVE-2012-3310,CWE-255
53756,CVE-2012-3311,CWE-264
53757,CVE-2012-3312,CWE-310
53758,CVE-2012-3313,CWE-79
53759,CVE-2012-3314,CWE-20
53760,CVE-2012-3315,CWE-287
53761,CVE-2012-3316,CWE-79
53762,CVE-2012-3317,CWE-264
53763,CVE-2012-3319,CWE-200
53764,CVE-2012-3321,CWE-264
53765,CVE-2012-3322,CWE-79
53766,CVE-2012-3323,CWE-264
53767,CVE-2012-3324,CWE-22
53768,CVE-2012-3325,CWE-20
53769,CVE-2012-3326,CWE-79
53770,CVE-2012-3327,CWE-79
53771,CVE-2012-3328,CWE-79
53772,CVE-2012-3329,CWE-59
53774,CVE-2012-3331,CWE-200
53776,CVE-2012-3334,CWE-119
53777,CVE-2012-3336,CWE-89
53778,CVE-2012-3337,CWE-22
53779,CVE-2012-3338,CWE-20
53780,CVE-2012-3340,CWE-776
53781,CVE-2012-3341,CWE-79
53783,CVE-2012-3343,CWE-352
53784,CVE-2012-3345,CWE-59
53785,CVE-2012-3347,CWE-264
53786,CVE-2012-3350,CWE-89
53787,CVE-2012-3351,CWE-79
53788,CVE-2012-3353,CWE-200
53789,CVE-2012-3354,CWE-200
53790,CVE-2012-3355,CWE-94
53791,CVE-2012-3356,CWE-287
53792,CVE-2012-3357,CWE-200
53793,CVE-2012-3358,CWE-119
53794,CVE-2012-3359,CWE-255
53795,CVE-2012-3360,CWE-22
53796,CVE-2012-3361,CWE-264
53797,CVE-2012-3362,CWE-352
53799,CVE-2012-3364,CWE-119
53800,CVE-2012-3365,CWE-264
53801,CVE-2012-3366,CWE-78
53802,CVE-2012-3367,CWE-310
53803,CVE-2012-3368,CWE-189
53804,CVE-2012-3369,CWE-264
53805,CVE-2012-3370,CWE-264
53806,CVE-2012-3371,CWE-20
53807,CVE-2012-3372,CWE-310
53808,CVE-2012-3373,CWE-79
53809,CVE-2012-3374,CWE-119
53811,CVE-2012-3376,CWE-310
53812,CVE-2012-3377,CWE-119
53813,CVE-2012-3378,CWE-310
53814,CVE-2012-3380,CWE-22
53816,CVE-2012-3382,CWE-79
53817,CVE-2012-3383,CWE-264
53818,CVE-2012-3384,CWE-352
53819,CVE-2012-3385,CWE-264
53820,CVE-2012-3386,CWE-264
53821,CVE-2012-3386,CWE-362
53822,CVE-2012-3387,CWE-264
53823,CVE-2012-3388,CWE-264
53824,CVE-2012-3389,CWE-79
53825,CVE-2012-3390,CWE-264
53826,CVE-2012-3391,CWE-264
53827,CVE-2012-3392,CWE-16
53828,CVE-2012-3393,CWE-79
53829,CVE-2012-3394,CWE-200
53830,CVE-2012-3395,CWE-89
53831,CVE-2012-3396,CWE-79
53832,CVE-2012-3397,CWE-264
53834,CVE-2012-3399,CWE-20
53835,CVE-2012-3400,CWE-119
53836,CVE-2012-3401,CWE-119
53837,CVE-2012-3402,CWE-119
53838,CVE-2012-3403,CWE-119
53839,CVE-2012-3404,CWE-189
53840,CVE-2012-3405,CWE-189
53841,CVE-2012-3406,CWE-264
53842,CVE-2012-3407,CWE-120
53843,CVE-2012-3408,CWE-287
53844,CVE-2012-3409,CWE-20
53845,CVE-2012-3410,CWE-119
53846,CVE-2012-3411,CWE-20
53847,CVE-2012-3412,CWE-189
53848,CVE-2012-3413,CWE-16
53849,CVE-2012-3414,CWE-79
53850,CVE-2012-3416,CWE-287
53851,CVE-2012-3417,CWE-264
53852,CVE-2012-3418,CWE-189
53853,CVE-2012-3419,CWE-200
53854,CVE-2012-3420,CWE-399
53856,CVE-2012-3422,CWE-119
53857,CVE-2012-3423,CWE-119
53858,CVE-2012-3424,CWE-287
53859,CVE-2012-3425,CWE-119
53860,CVE-2012-3426,CWE-264
53861,CVE-2012-3427,CWE-264
53862,CVE-2012-3428,CWE-255
53863,CVE-2012-3429,CWE-20
53864,CVE-2012-3430,CWE-200
53865,CVE-2012-3431,CWE-310
53866,CVE-2012-3432,CWE-264
53867,CVE-2012-3433,CWE-399
53868,CVE-2012-3434,CWE-79
53869,CVE-2012-3435,CWE-89
53870,CVE-2012-3436,CWE-20
53872,CVE-2012-3438,CWE-119
53873,CVE-2012-3440,CWE-59
53874,CVE-2012-3441,CWE-264
53875,CVE-2012-3442,CWE-79
53876,CVE-2012-3443,CWE-20
53877,CVE-2012-3444,CWE-119
53878,CVE-2012-3445,CWE-399
53879,CVE-2012-3446,CWE-20
53880,CVE-2012-3447,CWE-264
53882,CVE-2012-3449,CWE-264
53884,CVE-2012-3451,CWE-20
53885,CVE-2012-3452,CWE-264
53886,CVE-2012-3453,CWE-264
53887,CVE-2012-3454,CWE-264
53888,CVE-2012-3455,CWE-119
53889,CVE-2012-3456,CWE-119
53890,CVE-2012-3457,CWE-264
53891,CVE-2012-3458,CWE-310
53892,CVE-2012-3459,CWE-264
53893,CVE-2012-3460,CWE-20
53894,CVE-2012-3461,CWE-119
53895,CVE-2012-3462,CWE-287
53896,CVE-2012-3463,CWE-79
53897,CVE-2012-3464,CWE-79
53898,CVE-2012-3465,CWE-79
53899,CVE-2012-3466,CWE-264
53900,CVE-2012-3467,CWE-287
53901,CVE-2012-3468,CWE-89
53902,CVE-2012-3469,CWE-89
53903,CVE-2012-3470,CWE-89
53904,CVE-2012-3471,CWE-89
53905,CVE-2012-3472,CWE-287
53906,CVE-2012-3473,CWE-287
53907,CVE-2012-3474,CWE-200
53909,CVE-2012-3476,CWE-79
53910,CVE-2012-3477,CWE-89
53911,CVE-2012-3478,CWE-264
53913,CVE-2012-3480,CWE-189
53914,CVE-2012-3481,CWE-189
53916,CVE-2012-3483,CWE-362
53917,CVE-2012-3484,CWE-264
53918,CVE-2012-3485,CWE-20
53919,CVE-2012-3486,CWE-264
53920,CVE-2012-3487,CWE-362
53921,CVE-2012-3488,CWE-264
53922,CVE-2012-3489,CWE-20
53924,CVE-2012-3491,CWE-264
53925,CVE-2012-3492,CWE-287
53926,CVE-2012-3493,CWE-200
53927,CVE-2012-3494,CWE-264
53928,CVE-2012-3495,CWE-20
53929,CVE-2012-3496,CWE-16
53930,CVE-2012-3497,CWE-20
53931,CVE-2012-3498,CWE-20
53932,CVE-2012-3499,CWE-79
53933,CVE-2012-3500,CWE-362
53934,CVE-2012-3501,CWE-119
53935,CVE-2012-3502,CWE-200
53936,CVE-2012-3503,CWE-264
53937,CVE-2012-3504,CWE-264
53938,CVE-2012-3505,CWE-310
53940,CVE-2012-3507,CWE-79
53941,CVE-2012-3508,CWE-79
53942,CVE-2012-3509,CWE-189
53943,CVE-2012-3510,CWE-399
53944,CVE-2012-3511,CWE-362
53945,CVE-2012-3512,CWE-264
53946,CVE-2012-3513,CWE-264
53947,CVE-2012-3514,CWE-310
53948,CVE-2012-3515,CWE-20
53949,CVE-2012-3516,CWE-264
53950,CVE-2012-3517,CWE-399
53951,CVE-2012-3518,CWE-119
53952,CVE-2012-3519,CWE-200
53953,CVE-2012-3520,CWE-287
53954,CVE-2012-3521,CWE-22
53955,CVE-2012-3522,CWE-79
53956,CVE-2012-3523,CWE-264
53957,CVE-2012-3524,CWE-264
53958,CVE-2012-3525,CWE-20
53960,CVE-2012-3527,CWE-310
53961,CVE-2012-3528,CWE-79
53962,CVE-2012-3529,CWE-200
53964,CVE-2012-3531,CWE-79
53965,CVE-2012-3532,CWE-352
53966,CVE-2012-3533,CWE-310
53967,CVE-2012-3534,CWE-119
53968,CVE-2012-3535,CWE-119
53969,CVE-2012-3536,CWE-79
53970,CVE-2012-3537,CWE-264
53971,CVE-2012-3538,CWE-255
53972,CVE-2012-3540,CWE-20
53973,CVE-2012-3542,CWE-264
53974,CVE-2012-3543,CWE-20
53975,CVE-2012-3544,CWE-20
53976,CVE-2012-3546,CWE-264
53977,CVE-2012-3547,CWE-119
53978,CVE-2012-3548,CWE-399
53980,CVE-2012-3551,CWE-79
53981,CVE-2012-3552,CWE-362
53983,CVE-2012-3554,CWE-89
53985,CVE-2012-3556,CWE-20
53986,CVE-2012-3557,CWE-264
53987,CVE-2012-3558,CWE-264
53989,CVE-2012-3560,CWE-264
53990,CVE-2012-3561,CWE-119
53998,CVE-2012-3569,CWE-134
53999,CVE-2012-3570,CWE-119
54000,CVE-2012-3571,CWE-119
54001,CVE-2012-3572,CWE-20
54003,CVE-2012-3575,CWE-264
54004,CVE-2012-3576,CWE-264
54005,CVE-2012-3577,CWE-264
54006,CVE-2012-3578,CWE-264
54007,CVE-2012-3579,CWE-264
54009,CVE-2012-3581,CWE-200
54010,CVE-2012-3582,CWE-264
54011,CVE-2012-3585,CWE-119
54012,CVE-2012-3587,CWE-20
54013,CVE-2012-3588,CWE-22
54031,CVE-2012-3606,CWE-119
54032,CVE-2012-3607,CWE-119
54045,CVE-2012-3621,CWE-119
54049,CVE-2012-3625,CWE-119
54051,CVE-2012-3627,CWE-119
54053,CVE-2012-3629,CWE-119
54056,CVE-2012-3632,CWE-119
54058,CVE-2012-3634,CWE-119
54060,CVE-2012-3636,CWE-119
54063,CVE-2012-3639,CWE-119
54064,CVE-2012-3640,CWE-119
54065,CVE-2012-3641,CWE-119
54066,CVE-2012-3642,CWE-119
54068,CVE-2012-3644,CWE-119
54069,CVE-2012-3645,CWE-119
