cve_id,likelihood,impact,epss_score
CVE-2018-18892,5,5,0.01185
CVE-2018-18893,5,1,0.00727
CVE-2018-18894,5,3,0.00271
CVE-2018-18897,3,2,0.00125
CVE-2018-18898,5,3,0.01297
CVE-2018-1890,1,4,0.00157
CVE-2018-18903,5,5,0.05035
CVE-2018-18907,4,3,0.00199
CVE-2018-18908,2,2,0.00125
CVE-2018-18909,3,1,0.0024
CVE-2018-1891,2,1,0.00229
CVE-2018-18912,5,5,0.02868
CVE-2018-18913,1,4,0.00047
CVE-2018-18915,3,2,0.00371
CVE-2018-18919,2,1,0.00458
CVE-2018-1892,2,1,0.00208
CVE-2018-18920,4,4,0.00794
CVE-2018-18921,3,2,0.00128
CVE-2018-18922,5,5,0.0434
CVE-2018-18923,5,5,0.05467
CVE-2018-18924,4,4,0.03384
CVE-2018-18925,5,5,0.91977
CVE-2018-18926,5,5,0.07092
CVE-2018-18927,2,1,0.00235
CVE-2018-18928,5,5,0.02778
CVE-2018-18929,3,4,0.00288
CVE-2018-1893,2,1,0.00208
CVE-2018-18930,4,4,0.01491
CVE-2018-18931,3,4,0.00242
CVE-2018-18933,5,4,0.01683
CVE-2018-18934,4,5,0.00129
CVE-2018-18935,3,4,0.00118
CVE-2018-18936,5,3,0.00553
CVE-2018-18937,5,3,0.00336
CVE-2018-18938,2,1,0.00235
CVE-2018-18939,2,1,0.00235
CVE-2018-18940,4,1,0.00526
CVE-2018-18941,5,5,0.00927
CVE-2018-18942,2,3,0.02492
CVE-2018-18943,2,1,0.00329
CVE-2018-18944,4,3,0.00168
CVE-2018-18949,5,5,0.12833
CVE-2018-1895,2,1,0.00158
CVE-2018-18950,5,3,0.00592
CVE-2018-18952,2,1,0.00064
CVE-2018-18954,1,2,0.00118
CVE-2018-18955,1,3,0.11246
CVE-2018-18956,5,3,0.01211
CVE-2018-18957,5,5,0.05349
CVE-2018-18958,3,2,0.00132
CVE-2018-18959,5,3,0.00334
CVE-2018-1896,2,1,0.00161
CVE-2018-18960,2,2,0.00334
CVE-2018-18963,5,5,0.00367
CVE-2018-18964,2,1,0.0022
CVE-2018-18965,2,1,0.0022
CVE-2018-18966,2,1,0.0022
CVE-2018-1897,1,4,0.00117
CVE-2018-18975,4,3,0.00211
CVE-2018-18976,4,1,0.00205
CVE-2018-18977,5,3,0.00316
CVE-2018-18978,2,3,0.00183
CVE-2018-18979,2,3,0.00341
CVE-2018-18980,5,3,0.36677
CVE-2018-18981,4,3,0.0017
CVE-2018-18982,5,4,0.66827
CVE-2018-18983,4,4,0.01114
CVE-2018-18984,1,1,0.00103
CVE-2018-18985,2,1,0.00206
CVE-2018-18986,2,4,0.00469
CVE-2018-18987,4,4,0.01025
CVE-2018-18988,4,4,0.01101
CVE-2018-18989,2,4,0.00193
CVE-2018-1899,2,1,0.00079
CVE-2018-18990,5,1,0.04258
CVE-2018-18991,3,1,0.0018
CVE-2018-18992,3,4,0.00435
CVE-2018-18993,2,4,0.0056
CVE-2018-18994,1,3,0.0013
CVE-2018-18995,5,5,0.01317
CVE-2018-18996,5,5,0.00715
CVE-2018-18997,3,1,0.00255
CVE-2018-18998,5,5,0.00721
CVE-2018-18999,5,3,0.00462
CVE-2018-1900,2,1,0.00229
CVE-2018-19000,5,1,0.00452
CVE-2018-19001,1,1,0.00017
CVE-2018-19002,2,4,0.00469
CVE-2018-19003,5,3,0.02073
CVE-2018-19004,1,1,0.00139
CVE-2018-19005,2,4,0.00204
CVE-2018-19006,2,1,0.0016
CVE-2018-19007,5,5,0.00492
CVE-2018-19008,2,4,0.00269
CVE-2018-19009,1,4,0.00033
CVE-2018-1901,4,4,0.00739
CVE-2018-19010,2,2,0.00206
CVE-2018-19011,4,4,0.00506
CVE-2018-19012,1,4,0.00067
CVE-2018-19013,1,1,0.00092
CVE-2018-19014,2,2,0.00113
CVE-2018-19015,1,4,0.00173
CVE-2018-19016,4,3,0.00041
CVE-2018-19017,4,4,0.00535
CVE-2018-19018,1,4,0.0023
CVE-2018-19019,1,4,0.0018
CVE-2018-1902,3,1,0.00277
CVE-2018-19020,1,1,0.00149
CVE-2018-19021,2,2,0.00495
CVE-2018-19023,2,4,0.003
CVE-2018-19025,4,5,0.00235
CVE-2018-19027,2,4,0.00263
CVE-2018-19029,2,4,0.00469
CVE-2018-1903,1,3,0.0004
CVE-2018-19031,4,4,0.03819
CVE-2018-19036,5,5,0.00895
CVE-2018-19037,5,3,0.00322
CVE-2018-19039,4,2,0.06439
CVE-2018-1904,5,5,0.00827
CVE-2018-19040,5,1,0.10254
CVE-2018-19041,3,1,0.0016
CVE-2018-19042,5,1,0.04965
CVE-2018-19043,5,1,0.04965
CVE-2018-19044,1,1,0.00313
CVE-2018-19045,5,3,0.00477
CVE-2018-19046,1,1,0.00154
CVE-2018-19047,5,5,0.00349
CVE-2018-19048,3,1,0.00308
CVE-2018-1905,4,3,0.00483
CVE-2018-19050,3,1,0.0024
CVE-2018-19051,3,1,0.0024
CVE-2018-19052,5,3,0.30087
CVE-2018-19053,2,3,0.0093
CVE-2018-19056,3,1,0.00223
CVE-2018-19057,3,1,0.00223
CVE-2018-19058,3,2,0.00273
CVE-2018-19059,3,2,0.00131
CVE-2018-1906,3,2,0.0039
CVE-2018-19060,3,2,0.0015
CVE-2018-19061,5,5,0.00601
CVE-2018-19063,5,5,0.01223
CVE-2018-19064,5,5,0.01223
CVE-2018-19065,5,3,0.00564
CVE-2018-19066,5,3,0.00564
CVE-2018-19067,5,5,0.01223
CVE-2018-19068,2,1,0.00233
CVE-2018-19069,5,5,0.01223
CVE-2018-19070,2,3,0.02641
CVE-2018-19071,1,4,0.00109
CVE-2018-19072,1,2,0.00068
CVE-2018-19073,2,3,0.00803
CVE-2018-19074,5,3,0.0034
CVE-2018-19075,5,1,0.00568
CVE-2018-19076,5,5,0.00607
CVE-2018-19077,5,3,0.01563
CVE-2018-19078,5,5,0.00579
CVE-2018-19079,5,3,0.00516
CVE-2018-1908,2,1,0.00229
CVE-2018-19080,3,1,0.0036
CVE-2018-19081,5,5,0.0629
CVE-2018-19082,5,5,0.01891
CVE-2018-19083,3,1,0.0024
CVE-2018-19084,1,4,0.00112
CVE-2018-19085,1,4,0.00112
CVE-2018-19086,1,4,0.00112
CVE-2018-19087,1,4,0.00112
CVE-2018-19089,2,1,0.00206
CVE-2018-19090,2,1,0.00206
CVE-2018-19091,2,1,0.00206
CVE-2018-19092,3,1,0.0024
CVE-2018-19093,5,3,0.00334
CVE-2018-1910,2,1,0.00251
CVE-2018-19104,4,4,0.00459
CVE-2018-19105,2,4,0.00908
CVE-2018-19106,3,1,0.00197
CVE-2018-19107,3,2,0.00308
CVE-2018-19108,3,2,0.00419
CVE-2018-19109,3,4,0.00346
CVE-2018-1911,2,1,0.00158
CVE-2018-19110,3,2,0.00158
CVE-2018-19111,4,1,0.00048
CVE-2018-19113,1,4,0.0041
CVE-2018-19114,3,4,0.00336
CVE-2018-19115,5,5,0.07086
CVE-2018-19118,5,3,0.0708
CVE-2018-1912,2,1,0.00174
CVE-2018-19120,5,3,0.00265
CVE-2018-19121,3,1,0.00222
CVE-2018-19122,3,1,0.0026
CVE-2018-19124,5,3,0.00437
CVE-2018-19125,5,3,0.16707
CVE-2018-19126,5,5,0.55933
CVE-2018-19127,5,5,0.81199
CVE-2018-19128,3,2,0.00238
CVE-2018-19129,3,2,0.00239
CVE-2018-1913,2,1,0.00229
CVE-2018-19130,3,2,0.00257
CVE-2018-19131,4,1,0.0792
CVE-2018-19132,2,2,0.10704
CVE-2018-19133,5,1,0.00406
CVE-2018-19134,2,4,0.01261
CVE-2018-19135,3,4,0.00261
CVE-2018-19136,4,1,0.02934
CVE-2018-19137,4,1,0.04116
CVE-2018-19138,3,4,0.00228
CVE-2018-19139,2,2,0.00493
CVE-2018-1914,2,1,0.00251
CVE-2018-19141,2,1,0.00269
CVE-2018-19142,2,1,0.00295
CVE-2018-19143,3,2,0.00126
CVE-2018-19145,3,1,0.0024
CVE-2018-19146,2,1,0.00464
CVE-2018-19148,2,1,0.00167
CVE-2018-19149,3,2,0.00224
CVE-2018-19150,2,4,0.00474
CVE-2018-19151,5,3,0.00807
CVE-2018-19152,5,3,0.00807
CVE-2018-19153,5,3,0.00807
CVE-2018-19154,5,3,0.00807
CVE-2018-19155,5,3,0.00807
CVE-2018-19156,5,3,0.00807
CVE-2018-19157,5,3,0.00807
CVE-2018-19158,5,3,0.00971
CVE-2018-19159,5,3,0.00807
CVE-2018-1916,2,1,0.00229
CVE-2018-19160,5,3,0.00807
CVE-2018-19161,5,3,0.00807
CVE-2018-19162,5,3,0.00807
CVE-2018-19163,5,3,0.00807
CVE-2018-19164,5,3,0.00807
CVE-2018-19165,5,3,0.00807
CVE-2018-19166,5,3,0.00807
CVE-2018-19167,5,3,0.00807
CVE-2018-19168,5,5,0.1261
CVE-2018-1917,3,2,0.0038
CVE-2018-19170,2,1,0.00235
CVE-2018-19178,2,1,0.00281
CVE-2018-1918,2,1,0.00229
CVE-2018-19180,5,5,0.0078
CVE-2018-19181,5,3,0.00613
CVE-2018-19182,3,4,0.00141
CVE-2018-19183,5,3,0.00662
CVE-2018-19184,5,3,0.00421
CVE-2018-19185,5,5,0.00459
CVE-2018-19186,3,1,0.00328
CVE-2018-19187,3,1,0.00328
CVE-2018-19188,3,1,0.00419
CVE-2018-19189,3,1,0.00328
CVE-2018-19190,3,1,0.00328
CVE-2018-19191,3,1,0.01628
CVE-2018-19192,3,4,0.00177
CVE-2018-19193,3,1,0.0024
CVE-2018-19194,4,1,0.00232
CVE-2018-19195,3,1,0.0024
CVE-2018-19196,5,5,0.00587
CVE-2018-19197,2,1,0.00764
CVE-2018-19198,5,5,0.00724
CVE-2018-19199,5,5,0.00738
CVE-2018-1920,4,3,0.00521
CVE-2018-19200,5,3,0.01186
CVE-2018-19201,3,1,0.00272
CVE-2018-19202,3,1,0.00257
CVE-2018-19203,5,3,0.00845
CVE-2018-19204,4,4,0.0309
CVE-2018-19205,5,3,0.00322
CVE-2018-19206,4,1,0.02862
CVE-2018-19207,5,5,0.88918
CVE-2018-19208,3,2,0.00406
CVE-2018-19209,1,2,0.00138
CVE-2018-1921,2,1,0.00158
CVE-2018-19210,4,2,0.05546
CVE-2018-19211,2,2,0.00278
CVE-2018-19212,3,2,0.00238
CVE-2018-19213,1,2,0.00138
CVE-2018-19214,2,4,0.00223
CVE-2018-19215,2,4,0.00223
CVE-2018-19216,2,4,0.00239
CVE-2018-19217,3,2,0.00404
CVE-2018-19218,3,2,0.00238
CVE-2018-19219,3,2,0.00257
CVE-2018-1922,1,4,0.0014
CVE-2018-19220,5,5,0.00994
CVE-2018-19221,5,5,0.00264
CVE-2018-19222,5,5,0.00513
CVE-2018-19223,2,1,0.00235
CVE-2018-19224,4,3,0.00237
CVE-2018-19225,3,4,0.00141
CVE-2018-19226,4,1,0.00244
CVE-2018-19227,2,1,0.00206
CVE-2018-19228,5,3,0.00718
CVE-2018-19229,2,1,0.00206
CVE-2018-1923,1,4,0.0014
CVE-2018-19232,5,3,0.00623
CVE-2018-19233,1,4,0.00092
CVE-2018-19234,4,4,0.06269
CVE-2018-19239,2,3,0.02472
CVE-2018-19240,5,5,0.031
CVE-2018-19241,5,3,0.00771
CVE-2018-19242,4,4,0.0288
CVE-2018-19244,5,3,0.00291
CVE-2018-19246,5,3,0.46946
CVE-2018-19248,5,4,0.01084
CVE-2018-19249,4,3,0.0025
CVE-2018-1925,2,2,0.00096
CVE-2018-1926,3,4,0.00181
CVE-2018-1927,3,4,0.00109
CVE-2018-19271,3,4,0.00319
CVE-2018-19274,5,3,0.21107
CVE-2018-19275,5,5,0.03102
CVE-2018-19276,5,5,0.91891
CVE-2018-19277,4,4,0.01872
CVE-2018-19278,5,3,0.03349
CVE-2018-19279,1,1,0.00028
CVE-2018-1928,1,2,0.00045
CVE-2018-19280,3,1,0.00058
CVE-2018-19281,4,5,0.0022
CVE-2018-19282,5,5,0.00396
CVE-2018-19286,3,1,0.0024
CVE-2018-19287,5,1,0.1954
CVE-2018-19288,4,1,0.01206
CVE-2018-19289,3,1,0.00427
CVE-2018-1929,3,1,0.00224
CVE-2018-19290,5,5,0.0295
CVE-2018-19291,3,2,0.00083
CVE-2018-19295,1,4,0.00119
CVE-2018-19296,4,4,0.01227
CVE-2018-19300,5,5,0.20754
CVE-2018-19301,3,1,0.0024
CVE-2018-19311,2,1,0.00071
CVE-2018-19312,3,4,0.0016
CVE-2018-19318,3,4,0.00145
CVE-2018-19319,3,2,0.00117
CVE-2018-1932,2,1,0.06042
CVE-2018-19320,5,4,0.23899
CVE-2018-19321,5,4,0.21036
CVE-2018-19322,5,4,0.03957
CVE-2018-19323,5,5,0.23126
CVE-2018-19324,2,1,0.00206
CVE-2018-19326,5,3,0.44086
CVE-2018-19327,3,4,0.00145
CVE-2018-19328,5,5,0.00571
CVE-2018-19329,2,1,0.00511
CVE-2018-1933,2,1,0.00229
CVE-2018-19331,5,3,0.00332
CVE-2018-19332,3,4,0.00144
CVE-2018-19333,4,5,0.00166
CVE-2018-19334,1,2,0.00112
CVE-2018-19335,1,2,0.00112
CVE-2018-1934,3,4,0.00127
CVE-2018-19340,3,1,0.0024
CVE-2018-19341,1,3,0.00071
CVE-2018-19342,1,3,0.00147
CVE-2018-19343,1,3,0.00071
CVE-2018-19344,1,3,0.00071
CVE-2018-19345,1,3,0.00071
CVE-2018-19346,1,3,0.00071
CVE-2018-19347,1,3,0.00071
CVE-2018-19348,1,3,0.00147
CVE-2018-19349,2,3,0.0026
CVE-2018-1935,3,1,0.00172
CVE-2018-19350,2,1,0.00206
CVE-2018-19351,3,1,0.00171
CVE-2018-19352,3,1,0.00301
CVE-2018-19353,3,2,0.00432
CVE-2018-19355,5,5,0.11017
CVE-2018-19357,2,4,0.05223
CVE-2018-19358,1,4,0.00094
CVE-2018-19359,3,4,0.00401
CVE-2018-1936,1,4,0.00058
CVE-2018-19360,5,5,0.06777
CVE-2018-19361,5,5,0.04063
CVE-2018-19362,5,5,0.06777
CVE-2018-19364,1,2,0.0005
CVE-2018-19365,5,4,0.79294
CVE-2018-19367,5,5,0.00312
CVE-2018-1937,1,1,0.00027
CVE-2018-19370,1,3,0.00133
CVE-2018-19371,4,2,0.05789
CVE-2018-19374,1,3,0.0011
CVE-2018-19376,3,2,0.00098
CVE-2018-1938,1,1,0.00027
CVE-2018-19386,5,1,0.23271
CVE-2018-19388,1,2,0.0004
CVE-2018-19389,1,2,0.0004
CVE-2018-1939,3,1,0.00194
CVE-2018-19390,1,2,0.0004
CVE-2018-19391,4,1,0.00489
CVE-2018-19392,5,5,0.00967
CVE-2018-19393,5,3,0.00262
CVE-2018-19394,2,1,0.00235
CVE-2018-19395,5,3,0.01182
CVE-2018-19396,5,3,0.01003
CVE-2018-19404,2,3,0.0093
CVE-2018-19406,1,2,0.00046
CVE-2018-19407,1,2,0.00093
CVE-2018-19409,5,5,0.28772
CVE-2018-1941,1,4,0.00027
CVE-2018-19410,5,5,0.93118
CVE-2018-19411,3,4,0.0043
CVE-2018-19413,3,1,0.00196
CVE-2018-19414,4,1,0.02713
CVE-2018-19415,5,5,0.00527
CVE-2018-19416,2,4,0.00273
CVE-2018-19417,5,5,0.06154
CVE-2018-19418,2,4,0.04883
CVE-2018-19420,2,1,0.00221
CVE-2018-19421,2,1,0.00221
CVE-2018-19422,5,3,0.81165
CVE-2018-19423,5,3,0.26924
CVE-2018-19424,2,3,0.00682
CVE-2018-1943,2,1,0.00133
CVE-2018-19432,4,2,0.01023
CVE-2018-19433,3,1,0.0024
CVE-2018-19434,2,3,0.00277
CVE-2018-19435,2,3,0.00277
CVE-2018-19436,2,3,0.00277
CVE-2018-19437,3,4,0.00314
CVE-2018-19439,5,1,0.62764
CVE-2018-1944,4,5,0.00034
CVE-2018-19440,4,1,0.00232
CVE-2018-19441,1,1,0.00112
CVE-2018-19442,5,5,0.18243
CVE-2018-19443,2,2,0.00196
CVE-2018-19444,2,4,0.00335
CVE-2018-19445,2,4,0.00489
CVE-2018-19446,2,4,0.00354
CVE-2018-19447,2,4,0.00322
CVE-2018-19448,2,4,0.00361
CVE-2018-19449,2,4,0.00313
CVE-2018-1945,3,1,0.00149
CVE-2018-19450,2,4,0.00279
CVE-2018-19451,2,4,0.00674
CVE-2018-19452,2,4,0.00524
CVE-2018-19453,3,4,0.00397
CVE-2018-19456,5,3,0.00646
CVE-2018-19457,3,3,0.09956
CVE-2018-19458,5,3,0.79968
CVE-2018-19459,2,4,0.01753
CVE-2018-1946,4,3,0.00034
CVE-2018-19461,2,1,0.00295
CVE-2018-19462,2,3,0.00329
CVE-2018-19463,4,4,0.01174
CVE-2018-19464,2,1,0.00235
CVE-2018-19465,3,1,0.0024
CVE-2018-19466,5,5,0.12009
CVE-2018-19468,5,5,0.00264
CVE-2018-19469,3,1,0.00223
CVE-2018-1947,3,1,0.00131
CVE-2018-19475,5,4,0.71783
CVE-2018-19476,2,4,0.00853
CVE-2018-19477,2,4,0.00853
CVE-2018-19478,2,2,0.00543
CVE-2018-1948,3,1,0.00147
CVE-2018-19486,5,5,0.00355
CVE-2018-19487,5,3,0.41925
CVE-2018-19488,5,5,0.27788
CVE-2018-19489,1,1,0.00041
CVE-2018-1949,3,1,0.00119
CVE-2018-19490,2,4,0.00267
CVE-2018-19491,2,4,0.00267
CVE-2018-19492,2,4,0.00267
CVE-2018-19493,3,1,0.00114
CVE-2018-19494,3,1,0.00085
CVE-2018-19495,3,2,0.00092
CVE-2018-19496,3,2,0.00082
CVE-2018-19497,4,2,0.02553
CVE-2018-19498,4,1,0.00482
CVE-2018-19499,2,3,0.0231
CVE-2018-1950,3,1,0.00119
CVE-2018-19502,2,4,0.0033
CVE-2018-19503,2,4,0.00437
CVE-2018-19504,2,4,0.00327
CVE-2018-19505,3,2,0.00405
CVE-2018-19506,2,1,0.00235
CVE-2018-19507,2,1,0.00235
CVE-2018-19508,2,1,0.00235
CVE-2018-19509,3,1,0.00234
CVE-2018-1951,2,1,0.00229
CVE-2018-19510,5,5,0.01664
CVE-2018-19511,3,2,0.00166
CVE-2018-19512,2,3,0.04453
CVE-2018-19513,5,3,0.00691
CVE-2018-19514,5,5,0.05263
CVE-2018-19515,5,5,0.07568
CVE-2018-19516,5,1,0.00365
CVE-2018-19517,2,2,0.00266
CVE-2018-19518,5,4,0.93909
CVE-2018-19519,2,2,0.00365
CVE-2018-1952,2,1,0.00229
CVE-2018-19520,4,4,0.00858
CVE-2018-19522,1,2,0.00059
CVE-2018-19523,1,2,0.00059
CVE-2018-19524,5,5,0.21195
CVE-2018-19525,4,1,0.00562
CVE-2018-19527,3,1,0.0024
CVE-2018-19528,5,5,0.02506
CVE-2018-19530,5,5,0.0566
CVE-2018-19531,5,5,0.0566
CVE-2018-19532,3,4,0.00336
CVE-2018-19535,3,2,0.00365
CVE-2018-19537,4,3,0.18325
CVE-2018-19539,4,2,0.01026
CVE-2018-19540,4,4,0.00782
CVE-2018-19541,4,4,0.01249
CVE-2018-19542,4,2,0.01029
CVE-2018-19543,2,4,0.00365
CVE-2018-19544,3,2,0.00117
CVE-2018-19545,3,4,0.00145
CVE-2018-19546,3,4,0.00146
CVE-2018-19547,3,1,0.0024
CVE-2018-19548,5,5,0.00398
CVE-2018-19549,3,4,0.00244
CVE-2018-19550,4,4,0.01976
CVE-2018-19551,3,4,0.00244
CVE-2018-19552,3,4,0.00244
CVE-2018-19553,3,4,0.00244
CVE-2018-19554,2,1,0.00162
CVE-2018-19555,3,4,0.00141
CVE-2018-19556,3,1,0.0025
CVE-2018-19557,5,5,0.00581
CVE-2018-19558,5,5,0.00264
CVE-2018-19559,4,5,0.00245
CVE-2018-1956,5,3,0.00256
CVE-2018-19560,3,4,0.0015
CVE-2018-19561,3,4,0.00122
CVE-2018-19562,4,4,0.01251
CVE-2018-19564,3,1,0.00174
CVE-2018-19565,2,3,0.0031
CVE-2018-19566,2,3,0.00297
CVE-2018-19567,2,2,0.00286
CVE-2018-19568,2,2,0.00286
CVE-2018-19569,3,4,0.0026
CVE-2018-1957,1,2,0.0007
CVE-2018-19570,2,1,0.00105
CVE-2018-19571,5,3,0.29166
CVE-2018-19572,2,2,0.00098
CVE-2018-19573,2,1,0.00105
CVE-2018-19574,2,1,0.00105
CVE-2018-19575,3,1,0.00132
CVE-2018-19576,3,4,0.0017
CVE-2018-19577,4,1,0.00249
CVE-2018-19578,3,2,0.00092
CVE-2018-19579,2,1,0.00081
CVE-2018-19580,4,1,0.00101
CVE-2018-19581,4,3,0.00095
CVE-2018-19582,3,1,0.00101
CVE-2018-19583,3,2,0.00163
CVE-2018-19584,4,3,0.00199
CVE-2018-19585,5,3,0.13618
CVE-2018-19586,4,5,0.04086
CVE-2018-19587,3,2,0.00285
CVE-2018-19588,2,3,0.00807
CVE-2018-19589,3,2,0.00156
CVE-2018-1959,1,4,0.00023
CVE-2018-19591,5,3,0.00881
CVE-2018-19592,2,4,0.00711
CVE-2018-19595,5,5,0.05127
CVE-2018-19596,2,1,0.00235
CVE-2018-19597,2,1,0.00235
CVE-2018-19598,2,1,0.00235
CVE-2018-19599,3,1,0.00353
CVE-2018-19600,2,1,0.00219
CVE-2018-19601,3,5,0.00378
CVE-2018-19607,4,2,0.00676
CVE-2018-19608,1,1,0.00254
CVE-2018-19609,3,2,0.00225
CVE-2018-1961,4,1,0.0014
CVE-2018-19612,4,4,0.0079
CVE-2018-19613,3,2,0.00165
CVE-2018-19614,3,1,0.00371
CVE-2018-19615,3,1,0.00273
CVE-2018-19616,2,4,0.04714
CVE-2018-1962,1,1,0.00047
CVE-2018-19620,3,1,0.0014
CVE-2018-19621,3,2,0.00117
CVE-2018-19622,5,3,0.01424
CVE-2018-19623,5,3,0.02184
CVE-2018-19624,2,2,0.0029
CVE-2018-19625,2,2,0.0029
CVE-2018-19626,2,2,0.0029
CVE-2018-19627,5,3,0.21337
CVE-2018-19628,5,3,0.00973
CVE-2018-19629,5,3,0.00334
CVE-2018-19630,3,1,0.00326
CVE-2018-19634,5,3,0.00262
CVE-2018-19635,5,5,0.00492
CVE-2018-19636,1,4,0.0004
CVE-2018-19637,1,2,0.0004
CVE-2018-19638,1,1,0.00042
CVE-2018-19639,2,4,0.00185
CVE-2018-19640,1,2,0.00054
CVE-2018-19641,5,5,0.00632
CVE-2018-19642,4,3,0.00165
CVE-2018-19643,4,3,0.00166
CVE-2018-19644,3,1,0.00188
CVE-2018-19645,5,5,0.00425
CVE-2018-19646,5,5,0.02614
CVE-2018-19648,3,4,0.00297
CVE-2018-19649,3,1,0.00177
CVE-2018-19650,1,4,0.00074
CVE-2018-19651,3,2,0.00207
CVE-2018-19653,2,2,0.00398
CVE-2018-19654,4,3,0.00237
CVE-2018-19655,4,4,0.00824
CVE-2018-19658,2,1,0.00343
CVE-2018-19659,4,4,0.00647
CVE-2018-19660,4,4,0.00549
CVE-2018-19661,4,2,0.01
CVE-2018-19662,4,4,0.00741
CVE-2018-19664,3,2,0.0025
CVE-2018-19665,2,2,0.01193
CVE-2018-19666,1,4,0.00032
CVE-2018-1967,3,1,0.00239
CVE-2018-1968,4,1,0.0014
CVE-2018-1969,4,5,0.00383
CVE-2018-19692,5,5,0.00842
CVE-2018-19693,3,1,0.0024
CVE-2018-19694,4,1,0.00814
CVE-2018-19698,5,5,0.02017
CVE-2018-19699,5,3,0.01906
CVE-2018-1970,3,3,0.00359
CVE-2018-19700,5,5,0.02017
CVE-2018-19701,5,3,0.01906
CVE-2018-19702,5,5,0.03683
CVE-2018-19703,2,2,0.01517
CVE-2018-19704,2,2,0.02997
CVE-2018-19705,2,2,0.01517
CVE-2018-19706,5,3,0.02898
CVE-2018-19707,5,5,0.02072
CVE-2018-19708,5,5,0.02072
CVE-2018-19709,2,2,0.02997
CVE-2018-19710,2,2,0.02997
CVE-2018-19711,4,2,0.0283
CVE-2018-19712,4,2,0.0283
CVE-2018-19713,4,4,0.02933
CVE-2018-19714,4,2,0.0283
CVE-2018-19715,5,5,0.02072
CVE-2018-19716,5,5,0.15497
CVE-2018-19717,2,2,0.02997
CVE-2018-19718,5,1,0.01752
CVE-2018-19719,4,2,0.01115
CVE-2018-19720,4,4,0.08086
CVE-2018-19721,4,2,0.03746
CVE-2018-19722,5,3,0.03835
CVE-2018-19723,5,3,0.03634
CVE-2018-19724,4,1,0.01145
CVE-2018-19725,5,5,0.0132
CVE-2018-19726,4,1,0.01145
CVE-2018-19727,4,1,0.01145
CVE-2018-19728,4,2,0.02988
CVE-2018-1973,2,3,0.00309
CVE-2018-1974,1,4,0.00255
CVE-2018-19748,5,3,0.00775
CVE-2018-19749,2,1,0.00236
CVE-2018-1975,2,1,0.00111
CVE-2018-19750,2,1,0.00188
CVE-2018-19751,2,1,0.00236
CVE-2018-19752,2,1,0.00236
CVE-2018-19753,5,3,0.73324
CVE-2018-19754,4,4,0.01107
CVE-2018-19755,1,2,0.00138
CVE-2018-19756,1,2,0.00151
CVE-2018-19757,3,2,0.00261
CVE-2018-19758,4,2,0.00848
CVE-2018-19759,1,2,0.00151
CVE-2018-1976,2,1,0.00261
CVE-2018-19760,3,4,0.00332
CVE-2018-19761,1,2,0.00151
CVE-2018-19762,1,4,0.0017
CVE-2018-19763,1,2,0.00151
CVE-2018-19765,3,1,0.00234
CVE-2018-19766,3,1,0.00234
CVE-2018-19767,3,1,0.00234
CVE-2018-19768,3,1,0.00234
CVE-2018-19769,3,1,0.00234
CVE-2018-1977,3,2,0.0031
CVE-2018-19770,3,1,0.00234
CVE-2018-19771,3,1,0.00234
CVE-2018-19772,3,1,0.00234
CVE-2018-19773,3,1,0.00234
CVE-2018-19774,3,1,0.00234
CVE-2018-19775,3,1,0.00234
CVE-2018-19777,2,2,0.00282
CVE-2018-1978,1,4,0.00077
CVE-2018-19782,4,1,0.05975
CVE-2018-19783,5,5,0.05657
CVE-2018-19784,4,3,0.0016
CVE-2018-19785,3,1,0.0024
CVE-2018-19786,2,4,0.00345
CVE-2018-19787,3,1,0.00274
CVE-2018-19788,5,4,0.41245
CVE-2018-19789,5,1,0.00921
CVE-2018-19790,4,1,0.00474
CVE-2018-19791,3,2,0.00292
CVE-2018-19792,1,3,0.00062
CVE-2018-19793,2,3,0.02624
CVE-2018-19794,3,1,0.00341
CVE-2018-19795,1,3,0.00043
CVE-2018-19796,3,1,0.00264
CVE-2018-19797,3,2,0.00255
CVE-2018-19798,5,4,0.09393
CVE-2018-19799,4,1,0.02965
CVE-2018-1980,1,4,0.00077
CVE-2018-19800,5,5,0.00778
CVE-2018-19801,5,3,0.00611
CVE-2018-19802,5,3,0.01098
CVE-2018-19809,3,1,0.00234
CVE-2018-19810,3,1,0.00234
CVE-2018-19811,3,1,0.00234
CVE-2018-19812,3,1,0.00234
CVE-2018-19813,3,1,0.00234
CVE-2018-19814,3,1,0.00234
CVE-2018-19815,3,1,0.00234
CVE-2018-19816,3,1,0.00234
CVE-2018-19817,3,1,0.00234
CVE-2018-19818,3,1,0.00234
CVE-2018-19819,3,1,0.00234
CVE-2018-1982,2,1,0.00229
CVE-2018-19820,3,1,0.00234
CVE-2018-19821,3,1,0.00234
CVE-2018-19822,3,1,0.00234
CVE-2018-19824,1,4,0.00073
CVE-2018-19826,3,2,0.00433
CVE-2018-19827,4,4,0.00627
CVE-2018-19828,3,1,0.00296
CVE-2018-19829,3,2,0.0021
CVE-2018-1983,2,1,0.00229
CVE-2018-19830,4,3,0.00198
CVE-2018-19831,4,3,0.00198
CVE-2018-19832,4,3,0.00198
CVE-2018-19833,4,3,0.00198
CVE-2018-19834,4,3,0.00198
CVE-2018-19835,3,1,0.0024
CVE-2018-19836,3,1,0.00201
CVE-2018-19837,4,2,0.00723
CVE-2018-19838,4,2,0.00649
